"","date","valeur","Qualit"
"4451","11/07/2017 00:00:00","-0.108","0 (Bon)"
"4452","11/07/2017 01:00:00","0.180","0 (Bon)"
"4453","11/07/2017 02:00:00","0.754","0 (Bon)"
"4454","11/07/2017 03:00:00","-0.250","0 (Bon)"
"4455","11/07/2017 04:00:00","-0.535","0 (Bon)"
"4456","11/07/2017 05:00:00","0.071","0 (Bon)"
"4457","11/07/2017 06:00:00","-0.107","0 (Bon)"
"4458","11/07/2017 07:00:00","-0.250","0 (Bon)"
"4459","11/07/2017 08:00:00","0.000","0 (Bon)"
"4460","11/07/2017 09:00:00","0.318","0 (Bon)"
"4461","11/07/2017 10:00:00","0.035","0 (Bon)"
"4462","11/07/2017 11:00:00","0.000","0 (Bon)"
"4463","11/07/2017 12:00:00","0.000","0 (Bon)"
"4464","11/07/2017 13:00:00","0.000","0 (Bon)"
"4465","11/07/2017 14:00:00","0.000","0 (Bon)"
"4466","11/07/2017 15:00:00","0.000","0 (Bon)"
"4467","11/07/2017 16:00:00","0.000","0 (Bon)"
"4468","11/07/2017 17:00:00","0.000","0 (Bon)"
"4469","11/07/2017 18:00:00","0.000","0 (Bon)"
"4470","11/07/2017 19:00:00","0.000","0 (Bon)"
"4471","11/07/2017 20:00:00","0.000","0 (Bon)"
"4472","11/07/2017 21:00:00","0.000","0 (Bon)"
"4473","11/07/2017 22:00:00","0.000","0 (Bon)"
"4474","11/07/2017 23:00:00","0.000","0 (Bon)"
"4475","12/07/2017 00:00:00","0.000","0 (Bon)"
"4476","12/07/2017 01:00:00","0.000","0 (Bon)"
"4477","12/07/2017 02:00:00","0.000","0 (Bon)"
"4478","12/07/2017 03:00:00","-0.035","0 (Bon)"
"4479","12/07/2017 04:00:00","-0.312","0 (Bon)"
"4480","12/07/2017 05:00:00","0.000","0 (Bon)"
"4481","12/07/2017 06:00:00","0.000","0 (Bon)"
"4482","12/07/2017 07:00:00","0.000","0 (Bon)"
"4483","12/07/2017 08:00:00","-0.173","0 (Bon)"
"4484","12/07/2017 09:00:00","-0.589","0 (Bon)"
"4485","12/07/2017 10:00:00","0.000","0 (Bon)"
"4486","12/07/2017 11:00:00","0.000","0 (Bon)"
"4487","12/07/2017 12:00:00","0.000","0 (Bon)"
"4488","12/07/2017 13:00:00","0.000","0 (Bon)"
"4489","12/07/2017 14:00:00","0.000","0 (Bon)"
"4490","12/07/2017 15:00:00","0.000","0 (Bon)"
"4491","12/07/2017 16:00:00","0.000","0 (Bon)"
"4492","12/07/2017 17:00:00","0.000","0 (Bon)"
"4493","12/07/2017 18:00:00","0.000","0 (Bon)"
"4494","12/07/2017 19:00:00","0.000","0 (Bon)"
"4495","12/07/2017 20:00:00","0.000","0 (Bon)"
"4496","12/07/2017 21:00:00","0.000","0 (Bon)"
"4497","12/07/2017 22:00:00","0.000","0 (Bon)"
"4498","12/07/2017 23:00:00","0.170","0 (Bon)"
"4499","13/07/2017 00:00:00","0.238","0 (Bon)"
"4500","13/07/2017 01:00:00","0.000","0 (Bon)"
"4501","13/07/2017 02:00:00","0.000","0 (Bon)"
"4502","13/07/2017 03:00:00","0.000","0 (Bon)"
"4503","13/07/2017 04:00:00","0.000","0 (Bon)"
"4504","13/07/2017 05:00:00","-0.034","0 (Bon)"
"4505","13/07/2017 06:00:00","-1.957","0 (Bon)"
"4506","13/07/2017 07:00:00","-0.412","0 (Bon)"
"4507","13/07/2017 08:00:00","0.000","0 (Bon)"
"4508","13/07/2017 09:00:00","0.000","0 (Bon)"
"4509","13/07/2017 10:00:00","0.000","0 (Bon)"
"4510","13/07/2017 11:00:00","0.000","0 (Bon)"
"4511","13/07/2017 12:00:00","0.000","0 (Bon)"
"4512","13/07/2017 13:00:00","0.034","0 (Bon)"
"4513","13/07/2017 14:00:00","0.680","0 (Bon)"
"4514","13/07/2017 15:00:00","-0.102","0 (Bon)"
"4515","13/07/2017 16:00:00","0.000","0 (Bon)"
"4516","13/07/2017 17:00:00","0.000","0 (Bon)"
"4517","13/07/2017 18:00:00","0.000","0 (Bon)"
"4518","13/07/2017 19:00:00","0.000","0 (Bon)"
"4519","13/07/2017 20:00:00","0.000","0 (Bon)"
"4520","13/07/2017 21:00:00","0.000","0 (Bon)"
"4521","13/07/2017 22:00:00","0.000","0 (Bon)"
"4522","13/07/2017 23:00:00","0.000","0 (Bon)"
"4523","14/07/2017 00:00:00","0.000","0 (Bon)"
"4524","14/07/2017 01:00:00","0.000","0 (Bon)"
"4525","14/07/2017 02:00:00","-0.518","0 (Bon)"
"4526","14/07/2017 03:00:00","0.129","0 (Bon)"
"4527","14/07/2017 04:00:00","0.000","0 (Bon)"
"4528","14/07/2017 05:00:00","0.000","0 (Bon)"
"4529","14/07/2017 06:00:00","0.000","0 (Bon)"
"4530","14/07/2017 07:00:00","-0.194","0 (Bon)"
"4531","14/07/2017 08:00:00","0.000","0 (Bon)"
"4532","14/07/2017 09:00:00","0.000","0 (Bon)"
"4533","14/07/2017 10:00:00","-1.165","0 (Bon)"
"4534","14/07/2017 11:00:00","-0.194","0 (Bon)"
"4535","14/07/2017 12:00:00","0.000","0 (Bon)"
"4536","14/07/2017 13:00:00","0.000","0 (Bon)"
"4537","14/07/2017 14:00:00","-0.254","0 (Bon)"
"4538","14/07/2017 15:00:00","-1.354","0 (Bon)"
"4539","14/07/2017 16:00:00","-0.031","0 (Bon)"
"4540","14/07/2017 17:00:00","0.000","0 (Bon)"
"4541","14/07/2017 18:00:00","-1.385","0 (Bon)"
"4542","14/07/2017 19:00:00","-1.919","0 (Bon)"
"4543","14/07/2017 20:00:00","0.000","0 (Bon)"
"4544","14/07/2017 21:00:00","0.000","0 (Bon)"
"4545","14/07/2017 22:00:00","-0.086","0 (Bon)"
"4546","14/07/2017 23:00:00","-0.481","0 (Bon)"
"4547","15/07/2017 00:00:00","0.000","0 (Bon)"
"4548","15/07/2017 01:00:00","0.136","0 (Bon)"
"4549","15/07/2017 02:00:00","0.464","0 (Bon)"
"4550","15/07/2017 03:00:00","-0.566","0 (Bon)"
"4551","15/07/2017 04:00:00","-0.187","0 (Bon)"
"4552","15/07/2017 05:00:00","0.000","0 (Bon)"
"4553","15/07/2017 06:00:00","0.000","0 (Bon)"
"4554","15/07/2017 07:00:00","0.498","0 (Bon)"
"4555","15/07/2017 08:00:00","0.389","0 (Bon)"
"4556","15/07/2017 09:00:00","-0.677","0 (Bon)"
"4557","15/07/2017 10:00:00","-0.569","0 (Bon)"
"4558","15/07/2017 11:00:00","0.000","0 (Bon)"
"4559","15/07/2017 12:00:00","0.000","0 (Bon)"
"4560","15/07/2017 13:00:00","0.000","0 (Bon)"
"4561","15/07/2017 14:00:00","0.000","0 (Bon)"
"4562","15/07/2017 15:00:00","0.000","0 (Bon)"
"4563","15/07/2017 16:00:00","0.000","0 (Bon)"
"4564","15/07/2017 17:00:00","0.000","0 (Bon)"
"4565","15/07/2017 18:00:00","0.000","0 (Bon)"
"4566","15/07/2017 19:00:00","-0.191","0 (Bon)"
"4567","15/07/2017 20:00:00","0.245","0 (Bon)"
"4568","15/07/2017 21:00:00","0.027","0 (Bon)"
"4569","15/07/2017 22:00:00","0.189","0 (Bon)"
"4570","15/07/2017 23:00:00","0.027","0 (Bon)"
"4571","16/07/2017 00:00:00","0.027","0 (Bon)"
"4572","16/07/2017 01:00:00","0.000","0 (Bon)"
"4573","16/07/2017 02:00:00","0.000","0 (Bon)"
"4574","16/07/2017 03:00:00","0.000","0 (Bon)"
"4575","16/07/2017 04:00:00","0.000","0 (Bon)"
"4576","16/07/2017 05:00:00","0.000","0 (Bon)"
"4577","16/07/2017 06:00:00","0.000","0 (Bon)"
"4578","16/07/2017 07:00:00","0.000","0 (Bon)"
"4579","16/07/2017 08:00:00","0.000","0 (Bon)"
"4580","16/07/2017 09:00:00","0.000","0 (Bon)"
"4581","16/07/2017 10:00:00","0.000","0 (Bon)"
"4582","16/07/2017 11:00:00","0.000","0 (Bon)"
"4583","16/07/2017 12:00:00","0.000","0 (Bon)"
"4584","16/07/2017 13:00:00","0.000","0 (Bon)"
"4585","16/07/2017 14:00:00","-0.389","0 (Bon)"
"4586","16/07/2017 15:00:00","-0.748","0 (Bon)"
"4587","16/07/2017 16:00:00","-1.319","0 (Bon)"
"4588","16/07/2017 17:00:00","-1.055","0 (Bon)"
"4589","16/07/2017 18:00:00","0.000","0 (Bon)"
"4590","16/07/2017 19:00:00","-0.178","0 (Bon)"
"4591","16/07/2017 20:00:00","-0.610","0 (Bon)"
"4592","16/07/2017 21:00:00","-0.915","0 (Bon)"
"4593","16/07/2017 22:00:00","-0.102","0 (Bon)"
"4594","16/07/2017 23:00:00","0.280","0 (Bon)"
"4595","17/07/2017 00:00:00","-0.050","0 (Bon)"
"4596","17/07/2017 01:00:00","0.000","0 (Bon)"
"4597","17/07/2017 02:00:00","0.000","0 (Bon)"
"4598","17/07/2017 03:00:00","0.000","0 (Bon)"
"4599","17/07/2017 04:00:00","0.099","0 (Bon)"
"4600","17/07/2017 05:00:00","-0.273","0 (Bon)"
"4601","17/07/2017 06:00:00","-0.422","0 (Bon)"
"4602","17/07/2017 07:00:00","0.000","0 (Bon)"
"4603","17/07/2017 08:00:00","-0.074","0 (Bon)"
"4604","17/07/2017 09:00:00","-0.172","0 (Bon)"
"4605","17/07/2017 10:00:00","0.000","0 (Bon)"
"4606","17/07/2017 11:00:00","0.000","0 (Bon)"
"4607","17/07/2017 12:00:00","0.024","0 (Bon)"
"4608","17/07/2017 13:00:00","-0.218","0 (Bon)"
"4609","17/07/2017 14:00:00","0.266","0 (Bon)"
"4610","17/07/2017 15:00:00","-0.000","0 (Bon)"
"4611","17/07/2017 16:00:00","-0.479","0 (Bon)"
"4612","17/07/2017 17:00:00","-0.359","0 (Bon)"
"4613","17/07/2017 18:00:00","-0.072","0 (Bon)"
"4614","17/07/2017 19:00:00","0.024","0 (Bon)"
"4615","17/07/2017 20:00:00","0.000","0 (Bon)"
"4616","17/07/2017 21:00:00","0.000","0 (Bon)"
"4617","17/07/2017 22:00:00","-0.425","0 (Bon)"
"4618","17/07/2017 23:00:00","-0.024","0 (Bon)"
"4619","18/07/2017 00:00:00","-0.024","0 (Bon)"
"4620","18/07/2017 01:00:00","-0.047","0 (Bon)"
"4621","18/07/2017 02:00:00","-0.047","0 (Bon)"
"4622","18/07/2017 03:00:00","0.000","0 (Bon)"
"4623","18/07/2017 04:00:00","0.000","0 (Bon)"
"4624","18/07/2017 05:00:00","0.507","0 (Bon)"
"4625","18/07/2017 06:00:00","0.230","0 (Bon)"
"4626","18/07/2017 07:00:00","0.138","0 (Bon)"
"4627","18/07/2017 08:00:00","-0.092","0 (Bon)"
"4628","18/07/2017 09:00:00","-0.023","0 (Bon)"
"4629","18/07/2017 10:00:00","-0.091","0 (Bon)"
"4630","18/07/2017 11:00:00","-0.205","0 (Bon)"
"4631","18/07/2017 12:00:00","0.202","0 (Bon)"
"4632","18/07/2017 13:00:00","0.539","0 (Bon)"
"4633","18/07/2017 14:00:00","0.180","0 (Bon)"
"4634","18/07/2017 15:00:00","-0.202","0 (Bon)"
"4635","18/07/2017 16:00:00","-0.045","0 (Bon)"
"4636","18/07/2017 17:00:00","0.000","0 (Bon)"
"4637","18/07/2017 18:00:00","-0.177","0 (Bon)"
"4638","18/07/2017 19:00:00","-0.244","0 (Bon)"
"4639","18/07/2017 20:00:00","-0.532","0 (Bon)"
"4640","18/07/2017 21:00:00","-0.241","0 (Bon)"
"4641","18/07/2017 22:00:00","-0.022","0 (Bon)"
"4642","18/07/2017 23:00:00","-0.153","0 (Bon)"
"4643","19/07/2017 00:00:00","-0.195","0 (Bon)"
"4644","19/07/2017 01:00:00","-0.129","0 (Bon)"
"4645","19/07/2017 02:00:00","0.065","0 (Bon)"
"4646","19/07/2017 03:00:00","0.000","0 (Bon)"
"4647","19/07/2017 04:00:00","-0.086","0 (Bon)"
"4648","19/07/2017 05:00:00","-0.085","0 (Bon)"
"4649","19/07/2017 06:00:00","-0.064","0 (Bon)"
"4650","19/07/2017 07:00:00","-0.234","0 (Bon)"
"4651","19/07/2017 08:00:00","-0.105","0 (Bon)"
"4652","19/07/2017 09:00:00","-0.063","0 (Bon)"
"4653","19/07/2017 10:00:00","-0.168","0 (Bon)"
"4654","19/07/2017 11:00:00","-0.126","0 (Bon)"
"4655","19/07/2017 12:00:00","0.290","0 (Bon)"
"4656","19/07/2017 13:00:00","-0.477","0 (Bon)"
"4657","19/07/2017 14:00:00","0.207","0 (Bon)"
"4658","19/07/2017 15:00:00","0.021","0 (Bon)"
"4659","19/07/2017 16:00:00","-0.349","0 (Bon)"
"4660","19/07/2017 17:00:00","-0.450","0 (Bon)"
"4661","19/07/2017 18:00:00","-0.143","0 (Bon)"
"4662","19/07/2017 19:00:00","0.203","0 (Bon)"
"4663","19/07/2017 20:00:00","0.000","0 (Bon)"
"4664","19/07/2017 21:00:00","-0.343","0 (Bon)"
"4665","19/07/2017 22:00:00","-0.343","0 (Bon)"
"4666","19/07/2017 23:00:00","-0.099","0 (Bon)"
"4667","20/07/2017 00:00:00","-0.477","0 (Bon)"
"4668","20/07/2017 01:00:00","-0.457","0 (Bon)"
"4669","20/07/2017 02:00:00","-0.338","0 (Bon)"
"4670","20/07/2017 03:00:00","-0.235","0 (Bon)"
"4671","20/07/2017 04:00:00","-0.020","0 (Bon)"
"4672","20/07/2017 05:00:00","0.020","0 (Bon)"
"4673","20/07/2017 06:00:00","0.213","0 (Bon)"
"4674","20/07/2017 07:00:00","0.676","0 (Bon)"
"4675","20/07/2017 08:00:00","0.541","0 (Bon)"
"4676","20/07/2017 09:00:00","0.771","0 (Bon)"
"4677","20/07/2017 10:00:00","0.457","0 (Bon)"
"4678","20/07/2017 11:00:00","0.571","0 (Bon)"
"4679","20/07/2017 12:00:00","0.020","0 (Bon)"
"4680","20/07/2017 13:00:00","0.169","0 (Bon)"
"4681","20/07/2017 14:00:00","0.450","0 (Bon)"
"4682","20/07/2017 15:00:00","0.281","0 (Bon)"
"4683","20/07/2017 16:00:00","0.000","0 (Bon)"
"4684","20/07/2017 17:00:00","0.111","0 (Bon)"
"4685","20/07/2017 18:00:00","0.221","0 (Bon)"
"4686","20/07/2017 19:00:00","0.000","0 (Bon)"
"4687","20/07/2017 20:00:00","0.218","0 (Bon)"
"4688","20/07/2017 21:00:00","0.510","0 (Bon)"
"4689","20/07/2017 22:00:00","-0.233","0 (Bon)"
"4690","20/07/2017 23:00:00","-0.126","0 (Bon)"
"4691","21/07/2017 00:00:00","-0.053","0 (Bon)"
"4692","21/07/2017 01:00:00","-0.071","0 (Bon)"
"4693","21/07/2017 02:00:00","0.036","0 (Bon)"
"4694","21/07/2017 03:00:00","-0.258","0 (Bon)"
"4695","21/07/2017 04:00:00","3.956","0 (Bon)"
"4696","21/07/2017 05:00:00","1.948","0 (Bon)"
"4697","21/07/2017 06:00:00","24.269","0 (Bon)"
"4698","21/07/2017 07:00:00","30.594","0 (Bon)"
"4699","21/07/2017 08:00:00","26.780","0 (Bon)"
"4700","21/07/2017 09:00:00","3.614","0 (Bon)"
"4701","21/07/2017 10:00:00","0.563","0 (Bon)"
"4702","21/07/2017 11:00:00","0.034","0 (Bon)"
"4703","21/07/2017 12:00:00","0.000","0 (Bon)"
"4704","21/07/2017 13:00:00","0.149","0 (Bon)"
"4705","21/07/2017 14:00:00","-0.033","0 (Bon)"
"4706","21/07/2017 15:00:00","-0.280","0 (Bon)"
"4707","21/07/2017 16:00:00","0.000","0 (Bon)"
"4708","21/07/2017 17:00:00","-0.245","0 (Bon)"
"4709","21/07/2017 18:00:00","-0.032","0 (Bon)"
"4710","21/07/2017 19:00:00","-0.080","0 (Bon)"
"4711","21/07/2017 20:00:00","-0.273","0 (Bon)"
"4712","21/07/2017 21:00:00","-0.145","0 (Bon)"
"4713","21/07/2017 22:00:00","-0.174","0 (Bon)"
"4714","21/07/2017 23:00:00","-0.363","0 (Bon)"
"4715","22/07/2017 00:00:00","-0.158","0 (Bon)"
"4716","22/07/2017 01:00:00","0.898","0 (Bon)"
"4717","22/07/2017 02:00:00","3.088","0 (Bon)"
"4718","22/07/2017 03:00:00","4.826","0 (Bon)"
"4719","22/07/2017 04:00:00","5.020","0 (Bon)"
"4720","22/07/2017 05:00:00","5.020","0 (Bon)"
"4721","22/07/2017 06:00:00","4.967","0 (Bon)"
"4722","22/07/2017 07:00:00","4.458","0 (Bon)"
"4723","22/07/2017 08:00:00","3.865","0 (Bon)"
"4724","22/07/2017 09:00:00","3.489","0 (Bon)"
"4725","22/07/2017 10:00:00","2.859","0 (Bon)"
"4726","22/07/2017 11:00:00","2.788","0 (Bon)"
"4727","22/07/2017 12:00:00","2.763","0 (Bon)"
"4728","22/07/2017 13:00:00","2.629","0 (Bon)"
"4729","22/07/2017 14:00:00","2.113","0 (Bon)"
"4730","22/07/2017 15:00:00","1.799","0 (Bon)"
"4731","22/07/2017 16:00:00","1.788","0 (Bon)"
"4732","22/07/2017 17:00:00","1.777","0 (Bon)"
"4733","22/07/2017 18:00:00","1.765","0 (Bon)"
"4734","22/07/2017 19:00:00","1.760","0 (Bon)"
"4735","22/07/2017 20:00:00","1.092","0 (Bon)"
"4736","22/07/2017 21:00:00","0.000","0 (Bon)"
"4737","22/07/2017 22:00:00","1.226","0 (Bon)"
"4738","22/07/2017 23:00:00","0.576","0 (Bon)"
"4739","23/07/2017 00:00:00","0.216","0 (Bon)"
"4740","23/07/2017 01:00:00","0.753","0 (Bon)"
"4741","23/07/2017 02:00:00","1.070","0 (Bon)"
"4742","23/07/2017 03:00:00","0.856","0 (Bon)"
"4743","23/07/2017 04:00:00","0.321","0 (Bon)"
"4744","23/07/2017 05:00:00","0.000","0 (Bon)"
"4745","23/07/2017 06:00:00","0.000","0 (Bon)"
"4746","23/07/2017 07:00:00","0.000","0 (Bon)"
"4747","23/07/2017 08:00:00","0.000","0 (Bon)"
"4748","23/07/2017 09:00:00","0.000","0 (Bon)"
"4749","23/07/2017 10:00:00","0.000","0 (Bon)"
"4750","23/07/2017 11:00:00","0.000","0 (Bon)"
"4751","23/07/2017 12:00:00","0.000","0 (Bon)"
"4752","23/07/2017 13:00:00","0.000","0 (Bon)"
"4753","23/07/2017 14:00:00","0.000","0 (Bon)"
"4754","23/07/2017 15:00:00","0.036","0 (Bon)"
"4755","23/07/2017 16:00:00","1.570","0 (Bon)"
"4756","23/07/2017 17:00:00","4.987","0 (Bon)"
"4757","23/07/2017 18:00:00","7.547","0 (Bon)"
"4758","23/07/2017 19:00:00","7.763","0 (Bon)"
"4759","23/07/2017 20:00:00","7.607","0 (Bon)"
"4760","23/07/2017 21:00:00","7.393","0 (Bon)"
"4761","23/07/2017 22:00:00","6.287","0 (Bon)"
"4762","23/07/2017 23:00:00","6.657","0 (Bon)"
"4763","24/07/2017 00:00:00","9.396","0 (Bon)"
"4764","24/07/2017 01:00:00","10.073","0 (Bon)"
"4765","24/07/2017 02:00:00","9.069","0 (Bon)"
"4766","24/07/2017 03:00:00","8.545","0 (Bon)"
"4767","24/07/2017 04:00:00","7.215","0 (Bon)"
"4768","24/07/2017 05:00:00","6.238","0 (Bon)"
"4769","24/07/2017 06:00:00","5.399","0 (Bon)"
"4770","24/07/2017 07:00:00","5.007","0 (Bon)"
"4771","24/07/2017 08:00:00","4.231","0 (Bon)"
"4772","24/07/2017 09:00:00","3.883","0 (Bon)"
"4773","24/07/2017 10:00:00","3.829","0 (Bon)"
"4774","24/07/2017 11:00:00","3.660","0 (Bon)"
"4775","24/07/2017 12:00:00","2.805","0 (Bon)"
"4776","24/07/2017 13:00:00","2.730","0 (Bon)"
"4777","24/07/2017 14:00:00","1.746","0 (Bon)"
"4778","24/07/2017 15:00:00","2.477","0 (Bon)"
"4779","24/07/2017 16:00:00","1.817","0 (Bon)"
"4780","24/07/2017 17:00:00","1.807","0 (Bon)"
"4781","24/07/2017 18:00:00","1.793","0 (Bon)"
"4782","24/07/2017 19:00:00","1.787","0 (Bon)"
"4783","24/07/2017 20:00:00","1.740","0 (Bon)"
"4784","24/07/2017 21:00:00","1.067","0 (Bon)"
"4785","24/07/2017 22:00:00","1.760","0 (Bon)"
"4786","24/07/2017 23:00:00","0.727","0 (Bon)"
"4787","25/07/2017 00:00:00","0.145","0 (Bon)"
"4788","25/07/2017 01:00:00","0.000","0 (Bon)"
"4789","25/07/2017 02:00:00","0.000","0 (Bon)"
"4790","25/07/2017 03:00:00","0.828","0 (Bon)"
"4791","25/07/2017 04:00:00","0.324","0 (Bon)"
"4792","25/07/2017 05:00:00","0.000","0 (Bon)"
"4793","25/07/2017 06:00:00","0.000","0 (Bon)"
"4794","25/07/2017 07:00:00","0.321","0 (Bon)"
"4795","25/07/2017 08:00:00","0.850","0 (Bon)"
"4796","25/07/2017 09:00:00","0.848","0 (Bon)"
"4797","25/07/2017 10:00:00","0.530","0 (Bon)"
"4798","25/07/2017 11:00:00","0.000","0 (Bon)"
"4799","25/07/2017 12:00:00","0.000","0 (Bon)"
"4800","25/07/2017 13:00:00","0.000","0 (Bon)"
"4801","25/07/2017 14:00:00","0.000","0 (Bon)"
"4802","25/07/2017 15:00:00","0.000","0 (Bon)"
"4803","25/07/2017 16:00:00","0.000","0 (Bon)"
"4804","25/07/2017 17:00:00","0.000","0 (Bon)"
"4805","25/07/2017 18:00:00","0.000","0 (Bon)"
"4806","25/07/2017 19:00:00","0.805","0 (Bon)"
"4807","25/07/2017 20:00:00","0.035","0 (Bon)"
"4808","25/07/2017 21:00:00","0.000","0 (Bon)"
"4809","25/07/2017 22:00:00","0.000","0 (Bon)"
"4810","25/07/2017 23:00:00","0.000","0 (Bon)"
"4811","26/07/2017 00:00:00","0.000","0 (Bon)"
"4812","26/07/2017 01:00:00","0.000","0 (Bon)"
"4813","26/07/2017 02:00:00","0.000","0 (Bon)"
"4814","26/07/2017 03:00:00","0.000","0 (Bon)"
"4815","26/07/2017 04:00:00","0.000","0 (Bon)"
"4816","26/07/2017 05:00:00","0.000","0 (Bon)"
"4817","26/07/2017 06:00:00","0.000","0 (Bon)"
"4818","26/07/2017 07:00:00","0.000","0 (Bon)"
"4819","26/07/2017 08:00:00","0.000","0 (Bon)"
"4820","26/07/2017 09:00:00","0.000","0 (Bon)"
"4821","26/07/2017 10:00:00","0.000","0 (Bon)"
"4822","26/07/2017 11:00:00","0.000","0 (Bon)"
"4823","26/07/2017 12:00:00","0.000","0 (Bon)"
"4824","26/07/2017 13:00:00","1.155","0 (Bon)"
"4825","26/07/2017 14:00:00","1.750","0 (Bon)"
"4826","26/07/2017 15:00:00","1.772","0 (Bon)"
"4827","26/07/2017 16:00:00","1.787","0 (Bon)"
"4828","26/07/2017 17:00:00","1.793","0 (Bon)"
"4829","26/07/2017 18:00:00","1.793","0 (Bon)"
"4830","26/07/2017 19:00:00","1.784","0 (Bon)"
"4831","26/07/2017 20:00:00","1.777","0 (Bon)"
"4832","26/07/2017 21:00:00","1.777","0 (Bon)"
"4833","26/07/2017 22:00:00","1.436","0 (Bon)"
"4834","26/07/2017 23:00:00","0.880","0 (Bon)"
"4835","27/07/2017 00:00:00","0.880","0 (Bon)"
"4836","27/07/2017 01:00:00","0.876","0 (Bon)"
"4837","27/07/2017 02:00:00","0.727","0 (Bon)"
"4838","27/07/2017 03:00:00","0.872","0 (Bon)"
"4839","27/07/2017 04:00:00","0.690","0 (Bon)"
"4840","27/07/2017 05:00:00","0.000","0 (Bon)"
"4841","27/07/2017 06:00:00","0.000","0 (Bon)"
"4842","27/07/2017 07:00:00","0.000","0 (Bon)"
"4843","27/07/2017 08:00:00","0.327","0 (Bon)"
"4844","27/07/2017 09:00:00","0.327","0 (Bon)"
"4845","27/07/2017 10:00:00","0.327","0 (Bon)"
"4846","27/07/2017 11:00:00","0.981","0 (Bon)"
"4847","27/07/2017 12:00:00","1.090","0 (Bon)"
"4848","27/07/2017 13:00:00","1.562","0 (Bon)"
"4849","27/07/2017 14:00:00","1.620","0 (Bon)"
"4850","27/07/2017 15:00:00","1.728","0 (Bon)"
"4851","27/07/2017 16:00:00","1.728","0 (Bon)"
"4852","27/07/2017 17:00:00","1.440","0 (Bon)"
"4853","27/07/2017 18:00:00","1.614","0 (Bon)"
"4854","27/07/2017 19:00:00","0.963","0 (Bon)"
"4855","27/07/2017 20:00:00","0.820","0 (Bon)"
"4856","27/07/2017 21:00:00","0.036","0 (Bon)"
"4857","27/07/2017 22:00:00","0.000","0 (Bon)"
"4858","27/07/2017 23:00:00","0.000","0 (Bon)"
"4859","28/07/2017 00:00:00","0.000","0 (Bon)"
"4860","28/07/2017 01:00:00","-0.353","0 (Bon)"
"4861","28/07/2017 02:00:00","0.000","0 (Bon)"
"4862","28/07/2017 03:00:00","0.000","0 (Bon)"
"4863","28/07/2017 04:00:00","0.000","0 (Bon)"
"4864","28/07/2017 05:00:00","0.000","0 (Bon)"
"4865","28/07/2017 06:00:00","0.000","0 (Bon)"
"4866","28/07/2017 07:00:00","0.000","0 (Bon)"
"4867","28/07/2017 08:00:00","0.000","0 (Bon)"
"4868","28/07/2017 09:00:00","0.000","0 (Bon)"
"4869","28/07/2017 10:00:00","0.000","0 (Bon)"
"4870","28/07/2017 11:00:00","0.000","0 (Bon)"
"4871","28/07/2017 12:00:00","0.000","0 (Bon)"
"4872","28/07/2017 13:00:00","0.000","0 (Bon)"
"4873","28/07/2017 14:00:00","0.000","0 (Bon)"
"4874","28/07/2017 15:00:00","0.000","0 (Bon)"
"4875","28/07/2017 16:00:00","0.000","0 (Bon)"
"4876","28/07/2017 17:00:00","0.000","0 (Bon)"
"4877","28/07/2017 18:00:00","0.000","0 (Bon)"
"4878","28/07/2017 19:00:00","0.000","0 (Bon)"
"4879","28/07/2017 20:00:00","0.000","0 (Bon)"
"4880","28/07/2017 21:00:00","0.000","0 (Bon)"
"4881","28/07/2017 22:00:00","0.000","0 (Bon)"
"4882","28/07/2017 23:00:00","0.000","0 (Bon)"
"4883","29/07/2017 00:00:00","0.000","0 (Bon)"
"4884","29/07/2017 01:00:00","0.000","0 (Bon)"
"4885","29/07/2017 02:00:00","0.000","0 (Bon)"
"4886","29/07/2017 03:00:00","0.000","0 (Bon)"
"4887","29/07/2017 04:00:00","0.000","0 (Bon)"
"4888","29/07/2017 05:00:00","0.000","0 (Bon)"
"4889","29/07/2017 06:00:00","0.000","0 (Bon)"
"4890","29/07/2017 07:00:00","0.000","0 (Bon)"
"4891","29/07/2017 08:00:00","0.000","0 (Bon)"
"4892","29/07/2017 09:00:00","0.000","0 (Bon)"
"4893","29/07/2017 10:00:00","0.000","0 (Bon)"
"4894","29/07/2017 11:00:00","0.000","0 (Bon)"
"4895","29/07/2017 12:00:00","0.000","0 (Bon)"
"4896","29/07/2017 13:00:00","0.000","0 (Bon)"
"4897","29/07/2017 14:00:00","0.000","0 (Bon)"
"4898","29/07/2017 15:00:00","0.000","0 (Bon)"
"4899","29/07/2017 16:00:00","0.000","0 (Bon)"
"4900","29/07/2017 17:00:00","0.000","0 (Bon)"
"4901","29/07/2017 18:00:00","0.000","0 (Bon)"
"4902","29/07/2017 19:00:00","0.000","0 (Bon)"
"4903","29/07/2017 20:00:00","0.383","0 (Bon)"
"4904","29/07/2017 21:00:00","0.814","0 (Bon)"
"4905","29/07/2017 22:00:00","0.000","0 (Bon)"
"4906","29/07/2017 23:00:00","0.000","0 (Bon)"
"4907","30/07/2017 00:00:00","0.000","0 (Bon)"
"4908","30/07/2017 01:00:00","0.000","0 (Bon)"
"4909","30/07/2017 02:00:00","0.000","0 (Bon)"
"4910","30/07/2017 03:00:00","0.000","0 (Bon)"
"4911","30/07/2017 04:00:00","0.000","0 (Bon)"
"4912","30/07/2017 05:00:00","0.000","0 (Bon)"
