"","date","valeur","Qualit"
"3630","10/04/2017 19:00:00","1.109","0 (Bon)"
"3631","10/04/2017 20:00:00","0.943","0 (Bon)"
"3632","10/04/2017 21:00:00","0.998","0 (Bon)"
"3633","10/04/2017 22:00:00","0.961","0 (Bon)"
"3634","10/04/2017 23:00:00","1.053","0 (Bon)"
"3635","11/04/2017 00:00:00","1.035","0 (Bon)"
"3636","11/04/2017 01:00:00","1.072","0 (Bon)"
"3637","11/04/2017 02:00:00","1.016","0 (Bon)"
"3638","11/04/2017 03:00:00","0.998","0 (Bon)"
"3639","11/04/2017 04:00:00","1.016","0 (Bon)"
"3640","11/04/2017 05:00:00","0.850","0 (Bon)"
"3641","11/04/2017 06:00:00","0.887","0 (Bon)"
"3642","11/04/2017 07:00:00","0.924","0 (Bon)"
"3643","11/04/2017 08:00:00","1.090","0 (Bon)"
"3644","11/04/2017 09:00:00","1.090","0 (Bon)"
"3645","11/04/2017 10:00:00","1.090","0 (Bon)"
"3646","11/04/2017 11:00:00","1.238","0 (Bon)"
"3647","11/04/2017 12:00:00","0.924","0 (Bon)"
"3648","11/04/2017 13:00:00","1.072","0 (Bon)"
"3649","11/04/2017 14:00:00","0.959","0 (Bon)"
"3650","11/04/2017 15:00:00","0.938","0 (Bon)"
"3651","11/04/2017 16:00:00","0.973","0 (Bon)"
"3652","11/04/2017 17:00:00","0.819","0 (Bon)"
"3653","11/04/2017 18:00:00","0.966","0 (Bon)"
"3654","11/04/2017 19:00:00","0.876","0 (Bon)"
"3655","11/04/2017 20:00:00","0.966","0 (Bon)"
"3656","11/04/2017 21:00:00","0.919","0 (Bon)"
"3657","11/04/2017 22:00:00","1.053","0 (Bon)"
"3658","11/04/2017 23:00:00","1.035","0 (Bon)"
"3659","12/04/2017 00:00:00","1.053","0 (Bon)"
"3660","12/04/2017 01:00:00","1.016","0 (Bon)"
"3661","12/04/2017 02:00:00","1.035","0 (Bon)"
"3662","12/04/2017 03:00:00","1.109","0 (Bon)"
"3663","12/04/2017 04:00:00","0.961","0 (Bon)"
"3664","12/04/2017 05:00:00","0.998","0 (Bon)"
"3665","12/04/2017 06:00:00","1.016","0 (Bon)"
"3666","12/04/2017 07:00:00","1.072","0 (Bon)"
"3667","12/04/2017 08:00:00","0.979","0 (Bon)"
"3668","12/04/2017 09:00:00","1.164","0 (Bon)"
"3669","12/04/2017 10:00:00","1.127","0 (Bon)"
"3670","12/04/2017 11:00:00","1.164","0 (Bon)"
"3671","12/04/2017 12:00:00","1.016","0 (Bon)"
"3672","12/04/2017 13:00:00","1.090","0 (Bon)"
"3673","12/04/2017 14:00:00","0.943","0 (Bon)"
"3674","12/04/2017 15:00:00","1.010","0 (Bon)"
"3675","12/04/2017 16:00:00","1.011","0 (Bon)"
"3676","12/04/2017 17:00:00","0.882","0 (Bon)"
"3677","12/04/2017 18:00:00","0.920","0 (Bon)"
"3678","12/04/2017 19:00:00","0.845","0 (Bon)"
"3679","12/04/2017 20:00:00","1.048","0 (Bon)"
"3680","12/04/2017 21:00:00","0.842","0 (Bon)"
"3681","12/04/2017 22:00:00","0.820","0 (Bon)"
"3682","12/04/2017 23:00:00","0.950","0 (Bon)"
"3683","13/04/2017 00:00:00","0.903","0 (Bon)"
"3684","13/04/2017 01:00:00","1.016","0 (Bon)"
"3685","13/04/2017 02:00:00","1.072","0 (Bon)"
"3686","13/04/2017 03:00:00","1.072","0 (Bon)"
"3687","13/04/2017 04:00:00","0.943","0 (Bon)"
"3688","13/04/2017 05:00:00","1.016","0 (Bon)"
"3689","13/04/2017 06:00:00","0.906","0 (Bon)"
"3690","13/04/2017 07:00:00","0.943","0 (Bon)"
"3691","13/04/2017 08:00:00","0.941","0 (Bon)"
"3692","13/04/2017 09:00:00","1.053","0 (Bon)"
"3693","13/04/2017 10:00:00","1.016","0 (Bon)"
"3694","13/04/2017 11:00:00","0.998","0 (Bon)"
"3695","13/04/2017 12:00:00","1.026","0 (Bon)"
"3696","13/04/2017 13:00:00","1.038","0 (Bon)"
"3697","13/04/2017 14:00:00","0.983","0 (Bon)"
"3698","13/04/2017 15:00:00","0.929","0 (Bon)"
"3699","13/04/2017 16:00:00","1.001","0 (Bon)"
"3700","13/04/2017 17:00:00","0.837","0 (Bon)"
"3701","13/04/2017 18:00:00","0.910","0 (Bon)"
"3702","13/04/2017 19:00:00","0.983","0 (Bon)"
"3703","13/04/2017 20:00:00","1.020","0 (Bon)"
"3704","13/04/2017 21:00:00","0.892","0 (Bon)"
"3705","13/04/2017 22:00:00","0.910","0 (Bon)"
"3706","13/04/2017 23:00:00","1.074","0 (Bon)"
"3707","14/04/2017 00:00:00","0.965","0 (Bon)"
"3708","14/04/2017 01:00:00","0.947","0 (Bon)"
"3709","14/04/2017 02:00:00","1.020","0 (Bon)"
"3710","14/04/2017 03:00:00","0.983","0 (Bon)"
"3711","14/04/2017 04:00:00","1.165","0 (Bon)"
"3712","14/04/2017 05:00:00","1.001","0 (Bon)"
"3713","14/04/2017 06:00:00","0.965","0 (Bon)"
"3714","14/04/2017 07:00:00","0.929","0 (Bon)"
"3715","14/04/2017 08:00:00","0.910","0 (Bon)"
"3716","14/04/2017 09:00:00","1.006","0 (Bon)"
"3717","14/04/2017 10:00:00","0.967","0 (Bon)"
"3718","14/04/2017 11:00:00","1.056","0 (Bon)"
"3719","14/04/2017 12:00:00","1.001","0 (Bon)"
"3720","14/04/2017 13:00:00","1.038","0 (Bon)"
"3721","14/04/2017 14:00:00","1.056","0 (Bon)"
"3722","14/04/2017 15:00:00","0.947","0 (Bon)"
"3723","14/04/2017 16:00:00","0.983","0 (Bon)"
"3724","14/04/2017 17:00:00","1.092","0 (Bon)"
"3725","14/04/2017 18:00:00","0.947","0 (Bon)"
"3726","14/04/2017 19:00:00","0.929","0 (Bon)"
"3727","14/04/2017 20:00:00","1.092","0 (Bon)"
"3728","14/04/2017 21:00:00","1.056","0 (Bon)"
"3729","14/04/2017 22:00:00","1.220","0 (Bon)"
"3730","14/04/2017 23:00:00","1.020","0 (Bon)"
"3731","15/04/2017 00:00:00","0.874","0 (Bon)"
"3732","15/04/2017 01:00:00","0.910","0 (Bon)"
"3733","15/04/2017 02:00:00","0.983","0 (Bon)"
"3734","15/04/2017 03:00:00","0.910","0 (Bon)"
"3735","15/04/2017 04:00:00","0.837","0 (Bon)"
"3736","15/04/2017 05:00:00","1.056","0 (Bon)"
"3737","15/04/2017 06:00:00","0.947","0 (Bon)"
"3738","15/04/2017 07:00:00","0.965","0 (Bon)"
"3739","15/04/2017 08:00:00","1.074","0 (Bon)"
"3740","15/04/2017 09:00:00","0.983","0 (Bon)"
"3741","15/04/2017 10:00:00","0.910","0 (Bon)"
"3742","15/04/2017 11:00:00","0.874","0 (Bon)"
"3743","15/04/2017 12:00:00","0.983","0 (Bon)"
"3744","15/04/2017 13:00:00","0.947","0 (Bon)"
"3745","15/04/2017 14:00:00","0.983","0 (Bon)"
"3746","15/04/2017 15:00:00","0.910","0 (Bon)"
"3747","15/04/2017 16:00:00","0.910","0 (Bon)"
"3748","15/04/2017 17:00:00","0.910","0 (Bon)"
"3749","15/04/2017 18:00:00","0.983","0 (Bon)"
"3750","15/04/2017 19:00:00","0.947","0 (Bon)"
"3751","15/04/2017 20:00:00","0.947","0 (Bon)"
"3752","15/04/2017 21:00:00","1.056","0 (Bon)"
"3753","15/04/2017 22:00:00","1.183","0 (Bon)"
"3754","15/04/2017 23:00:00","1.074","0 (Bon)"
"3755","16/04/2017 00:00:00","1.074","0 (Bon)"
"3756","16/04/2017 01:00:00","1.001","0 (Bon)"
"3757","16/04/2017 02:00:00","1.020","0 (Bon)"
"3758","16/04/2017 03:00:00","1.074","0 (Bon)"
"3759","16/04/2017 04:00:00","1.056","0 (Bon)"
"3760","16/04/2017 05:00:00","1.001","0 (Bon)"
"3761","16/04/2017 06:00:00","1.001","0 (Bon)"
"3762","16/04/2017 07:00:00","1.147","0 (Bon)"
"3763","16/04/2017 08:00:00","1.183","0 (Bon)"
"3764","16/04/2017 09:00:00","1.111","0 (Bon)"
"3765","16/04/2017 10:00:00","0.910","0 (Bon)"
"3766","16/04/2017 11:00:00","1.001","0 (Bon)"
"3767","16/04/2017 12:00:00","1.074","0 (Bon)"
"3768","16/04/2017 13:00:00","0.947","0 (Bon)"
"3769","16/04/2017 14:00:00","0.874","0 (Bon)"
"3770","16/04/2017 15:00:00","1.001","0 (Bon)"
"3771","16/04/2017 16:00:00","0.965","0 (Bon)"
"3772","16/04/2017 17:00:00","0.965","0 (Bon)"
"3773","16/04/2017 18:00:00","0.947","0 (Bon)"
"3774","16/04/2017 19:00:00","1.074","0 (Bon)"
"3775","16/04/2017 20:00:00","1.020","0 (Bon)"
"3776","16/04/2017 21:00:00","0.983","0 (Bon)"
"3777","16/04/2017 22:00:00","0.892","0 (Bon)"
"3778","16/04/2017 23:00:00","0.965","0 (Bon)"
"3779","17/04/2017 00:00:00","0.947","0 (Bon)"
"3780","17/04/2017 01:00:00","0.892","0 (Bon)"
"3781","17/04/2017 02:00:00","1.020","0 (Bon)"
"3782","17/04/2017 03:00:00","1.038","0 (Bon)"
"3783","17/04/2017 04:00:00","0.965","0 (Bon)"
"3784","17/04/2017 05:00:00","1.020","0 (Bon)"
"3785","17/04/2017 06:00:00","1.056","0 (Bon)"
"3786","17/04/2017 07:00:00","0.874","0 (Bon)"
"3787","17/04/2017 08:00:00","0.965","0 (Bon)"
"3788","17/04/2017 09:00:00","1.092","0 (Bon)"
"3789","17/04/2017 10:00:00","0.947","0 (Bon)"
"3790","17/04/2017 11:00:00","0.983","0 (Bon)"
"3791","17/04/2017 12:00:00","0.983","0 (Bon)"
"3792","17/04/2017 13:00:00","0.837","0 (Bon)"
"3793","17/04/2017 14:00:00","0.910","0 (Bon)"
"3794","17/04/2017 15:00:00","0.856","0 (Bon)"
"3795","17/04/2017 16:00:00","1.038","0 (Bon)"
"3796","17/04/2017 17:00:00","0.983","0 (Bon)"
"3797","17/04/2017 18:00:00","0.947","0 (Bon)"
"3798","17/04/2017 19:00:00","0.929","0 (Bon)"
"3799","17/04/2017 20:00:00","0.874","0 (Bon)"
"3800","17/04/2017 21:00:00","0.947","0 (Bon)"
"3801","17/04/2017 22:00:00","1.001","0 (Bon)"
"3802","17/04/2017 23:00:00","0.892","0 (Bon)"
"3803","18/04/2017 00:00:00","1.074","0 (Bon)"
"3804","18/04/2017 01:00:00","0.801","0 (Bon)"
"3805","18/04/2017 02:00:00","1.056","0 (Bon)"
"3806","18/04/2017 03:00:00","0.947","0 (Bon)"
"3807","18/04/2017 04:00:00","0.929","0 (Bon)"
"3808","18/04/2017 05:00:00","0.965","0 (Bon)"
"3809","18/04/2017 06:00:00","0.947","0 (Bon)"
"3810","18/04/2017 07:00:00","0.910","0 (Bon)"
"3811","18/04/2017 08:00:00","0.910","0 (Bon)"
"3812","18/04/2017 09:00:00","0.910","0 (Bon)"
"3813","18/04/2017 10:00:00","0.929","0 (Bon)"
"3814","18/04/2017 11:00:00","1.038","0 (Bon)"
"3815","18/04/2017 12:00:00","0.910","0 (Bon)"
"3816","18/04/2017 13:00:00","0.692","0 (Bon)"
"3817","18/04/2017 14:00:00","0.965","0 (Bon)"
"3818","18/04/2017 15:00:00","0.890","0 (Bon)"
"3819","18/04/2017 16:00:00","0.870","0 (Bon)"
"3820","18/04/2017 17:00:00","0.947","0 (Bon)"
"3821","18/04/2017 18:00:00","0.837","0 (Bon)"
"3822","18/04/2017 19:00:00","0.874","0 (Bon)"
"3823","18/04/2017 20:00:00","0.837","0 (Bon)"
"3824","18/04/2017 21:00:00","0.819","0 (Bon)"
"3825","18/04/2017 22:00:00","0.929","0 (Bon)"
"3826","18/04/2017 23:00:00","1.056","0 (Bon)"
"3827","19/04/2017 00:00:00","0.947","0 (Bon)"
"3828","19/04/2017 01:00:00","0.947","0 (Bon)"
"3829","19/04/2017 02:00:00","0.783","0 (Bon)"
"3830","19/04/2017 03:00:00","0.819","0 (Bon)"
"3831","19/04/2017 04:00:00","0.837","0 (Bon)"
"3832","19/04/2017 05:00:00","1.038","0 (Bon)"
"3833","19/04/2017 06:00:00","1.111","0 (Bon)"
"3834","19/04/2017 07:00:00","1.001","0 (Bon)"
"3835","19/04/2017 08:00:00","0.837","0 (Bon)"
"3836","19/04/2017 09:00:00","0.856","0 (Bon)"
"3837","19/04/2017 10:00:00","0.874","0 (Bon)"
"3838","19/04/2017 11:00:00","0.983","0 (Bon)"
"3839","19/04/2017 12:00:00","0.874","0 (Bon)"
"3840","19/04/2017 13:00:00","1.001","0 (Bon)"
"3841","19/04/2017 14:00:00","1.001","0 (Bon)"
"3842","19/04/2017 15:00:00","0.801","0 (Bon)"
"3843","19/04/2017 16:00:00","0.926","0 (Bon)"
"3844","19/04/2017 17:00:00","0.905","0 (Bon)"
"3845","19/04/2017 18:00:00","0.993","0 (Bon)"
"3846","19/04/2017 19:00:00","0.726","0 (Bon)"
"3847","19/04/2017 20:00:00","0.710","0 (Bon)"
"3848","19/04/2017 21:00:00","0.709","0 (Bon)"
"3849","19/04/2017 22:00:00","0.436","0 (Bon)"
"3850","19/04/2017 23:00:00","0.691","0 (Bon)"
"3851","20/04/2017 00:00:00","0.746","0 (Bon)"
"3852","20/04/2017 01:00:00","0.856","0 (Bon)"
"3853","20/04/2017 02:00:00","0.872","0 (Bon)"
"3854","20/04/2017 03:00:00","0.708","0 (Bon)"
"3855","20/04/2017 04:00:00","0.892","0 (Bon)"
"3856","20/04/2017 05:00:00","0.692","0 (Bon)"
"3857","20/04/2017 06:00:00","0.765","0 (Bon)"
"3858","20/04/2017 07:00:00","0.765","0 (Bon)"
"3859","20/04/2017 08:00:00","0.801","0 (Bon)"
"3860","20/04/2017 09:00:00","0.929","0 (Bon)"
"3861","20/04/2017 10:00:00","0.980","0 (Bon)"
"3862","20/04/2017 11:00:00","0.992","0 (Bon)"
"3863","20/04/2017 12:00:00","0.833","0 (Bon)"
"3864","20/04/2017 13:00:00","0.919","0 (Bon)"
"3865","20/04/2017 14:00:00","0.723","0 (Bon)"
"3866","20/04/2017 15:00:00","0.883","0 (Bon)"
"3867","20/04/2017 16:00:00","0.923","0 (Bon)"
"3868","20/04/2017 17:00:00","0.771","0 (Bon)"
"3869","20/04/2017 18:00:00","0.789","0 (Bon)"
"3870","20/04/2017 19:00:00","0.827","0 (Bon)"
"3871","20/04/2017 20:00:00","0.613","0 (Bon)"
"3872","20/04/2017 21:00:00","0.416","0 (Bon)"
"3873","20/04/2017 22:00:00","0.559","0 (Bon)"
"3874","20/04/2017 23:00:00","0.636","0 (Bon)"
"3875","21/04/2017 00:00:00","0.655","0 (Bon)"
"3876","21/04/2017 01:00:00","0.746","0 (Bon)"
"3877","21/04/2017 02:00:00","0.728","0 (Bon)"
"3878","21/04/2017 03:00:00","0.745","0 (Bon)"
"3879","21/04/2017 04:00:00","0.783","0 (Bon)"
"3880","21/04/2017 05:00:00","0.837","0 (Bon)"
"3881","21/04/2017 06:00:00","0.909","0 (Bon)"
"3882","21/04/2017 07:00:00","0.947","0 (Bon)"
"3883","21/04/2017 08:00:00","1.000","0 (Bon)"
"3884","21/04/2017 09:00:00","0.964","0 (Bon)"
"3885","21/04/2017 10:00:00","0.946","0 (Bon)"
"3886","21/04/2017 11:00:00","0.945","0 (Bon)"
"3887","21/04/2017 12:00:00","0.708","0 (Bon)"
"3888","21/04/2017 13:00:00","0.927","0 (Bon)"
"3889","21/04/2017 14:00:00","0.830","0 (Bon)"
"3890","21/04/2017 15:00:00","0.942","0 (Bon)"
"3891","21/04/2017 16:00:00","0.850","0 (Bon)"
"3892","21/04/2017 17:00:00","0.844","0 (Bon)"
"3893","21/04/2017 18:00:00","0.754","0 (Bon)"
"3894","21/04/2017 19:00:00","0.791","0 (Bon)"
"3895","21/04/2017 20:00:00","0.848","0 (Bon)"
"3896","21/04/2017 21:00:00","0.808","0 (Bon)"
"3897","21/04/2017 22:00:00","0.864","0 (Bon)"
"3898","21/04/2017 23:00:00","0.685","0 (Bon)"
"3899","22/04/2017 00:00:00","0.833","0 (Bon)"
"3900","22/04/2017 01:00:00","0.956","0 (Bon)"
"3901","22/04/2017 02:00:00","0.975","0 (Bon)"
"3902","22/04/2017 03:00:00","1.009","0 (Bon)"
"3903","22/04/2017 04:00:00","1.081","0 (Bon)"
"3904","22/04/2017 05:00:00","0.921","0 (Bon)"
"3905","22/04/2017 06:00:00","0.955","0 (Bon)"
"3906","22/04/2017 07:00:00","0.919","0 (Bon)"
"3907","22/04/2017 08:00:00","0.871","0 (Bon)"
"3908","22/04/2017 09:00:00","0.947","0 (Bon)"
"3909","22/04/2017 10:00:00","0.927","0 (Bon)"
"3910","22/04/2017 11:00:00","0.947","0 (Bon)"
"3911","22/04/2017 12:00:00","1.049","0 (Bon)"
"3912","22/04/2017 13:00:00","0.880","0 (Bon)"
"3913","22/04/2017 14:00:00","0.861","0 (Bon)"
"3914","22/04/2017 15:00:00","0.825","0 (Bon)"
"3915","22/04/2017 16:00:00","0.717","0 (Bon)"
"3916","22/04/2017 17:00:00","0.610","0 (Bon)"
"3917","22/04/2017 18:00:00","0.681","0 (Bon)"
"3918","22/04/2017 19:00:00","0.753","0 (Bon)"
"3919","22/04/2017 20:00:00","0.861","0 (Bon)"
"3920","22/04/2017 21:00:00","0.825","0 (Bon)"
"3921","22/04/2017 22:00:00","0.897","0 (Bon)"
"3922","22/04/2017 23:00:00","0.717","0 (Bon)"
"3923","23/04/2017 00:00:00","0.843","0 (Bon)"
"3924","23/04/2017 01:00:00","0.771","0 (Bon)"
"3925","23/04/2017 02:00:00","0.825","0 (Bon)"
"3926","23/04/2017 03:00:00","0.986","0 (Bon)"
"3927","23/04/2017 04:00:00","1.148","0 (Bon)"
"3928","23/04/2017 05:00:00","1.166","0 (Bon)"
"3929","23/04/2017 06:00:00","1.153","0 (Bon)"
"3930","23/04/2017 07:00:00","0.934","0 (Bon)"
"3931","23/04/2017 08:00:00","0.898","0 (Bon)"
"3932","23/04/2017 09:00:00","0.897","0 (Bon)"
"3933","23/04/2017 10:00:00","1.076","0 (Bon)"
"3934","23/04/2017 11:00:00","0.986","0 (Bon)"
"3935","23/04/2017 12:00:00","0.950","0 (Bon)"
"3936","23/04/2017 13:00:00","0.879","0 (Bon)"
"3937","23/04/2017 14:00:00","0.843","0 (Bon)"
"3938","23/04/2017 15:00:00","0.897","0 (Bon)"
"3939","23/04/2017 16:00:00","0.753","0 (Bon)"
"3940","23/04/2017 17:00:00","0.825","0 (Bon)"
"3941","23/04/2017 18:00:00","0.825","0 (Bon)"
"3942","23/04/2017 19:00:00","0.789","0 (Bon)"
"3943","23/04/2017 20:00:00","0.897","0 (Bon)"
"3944","23/04/2017 21:00:00","1.004","0 (Bon)"
"3945","23/04/2017 22:00:00","1.004","0 (Bon)"
"3946","23/04/2017 23:00:00","1.058","0 (Bon)"
"3947","24/04/2017 00:00:00","1.219","0 (Bon)"
"3948","24/04/2017 01:00:00","1.166","0 (Bon)"
"3949","24/04/2017 02:00:00","1.022","0 (Bon)"
"3950","24/04/2017 03:00:00","1.113","0 (Bon)"
"3951","24/04/2017 04:00:00","1.040","0 (Bon)"
"3952","24/04/2017 05:00:00","1.022","0 (Bon)"
"3953","24/04/2017 06:00:00","1.058","0 (Bon)"
"3954","24/04/2017 07:00:00","1.040","0 (Bon)"
"3955","24/04/2017 08:00:00","1.023","0 (Bon)"
"3956","24/04/2017 09:00:00","0.898","0 (Bon)"
"3957","24/04/2017 10:00:00","0.861","0 (Bon)"
"3958","24/04/2017 11:00:00","0.897","0 (Bon)"
"3959","24/04/2017 12:00:00","0.897","0 (Bon)"
"3960","24/04/2017 13:00:00","0.897","0 (Bon)"
"3961","24/04/2017 14:00:00","0.897","0 (Bon)"
"3962","24/04/2017 15:00:00","0.897","0 (Bon)"
"3963","24/04/2017 16:00:00","0.825","0 (Bon)"
"3964","24/04/2017 17:00:00","0.789","0 (Bon)"
"3965","24/04/2017 18:00:00","0.897","0 (Bon)"
"3966","24/04/2017 19:00:00","0.789","0 (Bon)"
"3967","24/04/2017 20:00:00","0.933","0 (Bon)"
"3968","24/04/2017 21:00:00","1.004","0 (Bon)"
"3969","24/04/2017 22:00:00","1.148","0 (Bon)"
"3970","24/04/2017 23:00:00","0.771","0 (Bon)"
"3971","25/04/2017 00:00:00","1.076","0 (Bon)"
"3972","25/04/2017 01:00:00","0.843","0 (Bon)"
"3973","25/04/2017 02:00:00","0.825","0 (Bon)"
"3974","25/04/2017 03:00:00","0.986","0 (Bon)"
"3975","25/04/2017 04:00:00","1.184","0 (Bon)"
"3976","25/04/2017 05:00:00","1.219","0 (Bon)"
"3977","25/04/2017 06:00:00","1.094","0 (Bon)"
"3978","25/04/2017 07:00:00","0.968","0 (Bon)"
"3979","25/04/2017 08:00:00","0.879","0 (Bon)"
"3980","25/04/2017 09:00:00","0.950","0 (Bon)"
"3981","25/04/2017 10:00:00","0.986","0 (Bon)"
"3982","25/04/2017 11:00:00","0.879","0 (Bon)"
"3983","25/04/2017 12:00:00","1.076","0 (Bon)"
"3984","25/04/2017 13:00:00","0.933","0 (Bon)"
"3985","25/04/2017 14:00:00","0.968","0 (Bon)"
"3986","25/04/2017 15:00:00","0.897","0 (Bon)"
"3987","25/04/2017 16:00:00","0.968","0 (Bon)"
"3988","25/04/2017 17:00:00","1.022","0 (Bon)"
"3989","25/04/2017 18:00:00","0.879","0 (Bon)"
"3990","25/04/2017 19:00:00","0.950","0 (Bon)"
"3991","25/04/2017 20:00:00","1.004","0 (Bon)"
"3992","25/04/2017 21:00:00","0.950","0 (Bon)"
"3993","25/04/2017 22:00:00","1.130","0 (Bon)"
"3994","25/04/2017 23:00:00","1.130","0 (Bon)"
"3995","26/04/2017 00:00:00","1.130","0 (Bon)"
"3996","26/04/2017 01:00:00","1.148","0 (Bon)"
"3997","26/04/2017 02:00:00","1.202","0 (Bon)"
"3998","26/04/2017 03:00:00","1.004","0 (Bon)"
"3999","26/04/2017 04:00:00","1.022","0 (Bon)"
"4000","26/04/2017 05:00:00","1.112","0 (Bon)"
"4001","26/04/2017 06:00:00","1.076","0 (Bon)"
"4002","26/04/2017 07:00:00","1.130","0 (Bon)"
"4003","26/04/2017 08:00:00","1.076","0 (Bon)"
"4004","26/04/2017 09:00:00","1.040","0 (Bon)"
"4005","26/04/2017 10:00:00","1.076","0 (Bon)"
"4006","26/04/2017 11:00:00","0.968","0 (Bon)"
"4007","26/04/2017 12:00:00","0.950","0 (Bon)"
"4008","26/04/2017 13:00:00","0.950","0 (Bon)"
"4009","26/04/2017 14:00:00","0.825","0 (Bon)"
"4010","26/04/2017 15:00:00","0.950","0 (Bon)"
"4011","26/04/2017 16:00:00","1.148","0 (Bon)"
"4012","26/04/2017 17:00:00","1.148","0 (Bon)"
"4013","26/04/2017 18:00:00","1.004","0 (Bon)"
"4014","26/04/2017 19:00:00","1.058","0 (Bon)"
"4015","26/04/2017 20:00:00","0.968","0 (Bon)"
"4016","26/04/2017 21:00:00","1.130","0 (Bon)"
"4017","26/04/2017 22:00:00","1.184","0 (Bon)"
"4018","26/04/2017 23:00:00","1.040","0 (Bon)"
"4019","27/04/2017 00:00:00","1.148","0 (Bon)"
"4020","27/04/2017 01:00:00","1.219","0 (Bon)"
"4021","27/04/2017 02:00:00","0.986","0 (Bon)"
"4022","27/04/2017 03:00:00","1.040","0 (Bon)"
"4023","27/04/2017 04:00:00","1.112","0 (Bon)"
"4024","27/04/2017 05:00:00","1.202","0 (Bon)"
"4025","27/04/2017 06:00:00","1.058","0 (Bon)"
"4026","27/04/2017 07:00:00","1.076","0 (Bon)"
"4027","27/04/2017 08:00:00","0.989","0 (Bon)"
"4028","27/04/2017 09:00:00","1.022","0 (Bon)"
"4029","27/04/2017 10:00:00","1.076","0 (Bon)"
"4030","27/04/2017 11:00:00","0.933","0 (Bon)"
"4031","27/04/2017 12:00:00","0.879","0 (Bon)"
"4032","27/04/2017 13:00:00","0.986","0 (Bon)"
"4033","27/04/2017 14:00:00","0.538","0 (Bon)"
"4034","27/04/2017 15:00:00","0.861","0 (Bon)"
"4035","27/04/2017 16:00:00","0.753","0 (Bon)"
"4036","27/04/2017 17:00:00","0.968","0 (Bon)"
"4037","27/04/2017 18:00:00","0.825","0 (Bon)"
"4038","27/04/2017 19:00:00","0.986","0 (Bon)"
"4039","27/04/2017 20:00:00","1.148","0 (Bon)"
"4040","27/04/2017 21:00:00","0.861","0 (Bon)"
"4041","27/04/2017 22:00:00","0.968","0 (Bon)"
"4042","27/04/2017 23:00:00","0.897","0 (Bon)"
"4043","28/04/2017 00:00:00","1.076","0 (Bon)"
"4044","28/04/2017 01:00:00","0.879","0 (Bon)"
"4045","28/04/2017 02:00:00","0.968","0 (Bon)"
"4046","28/04/2017 03:00:00","0.933","0 (Bon)"
"4047","28/04/2017 04:00:00","1.022","0 (Bon)"
"4048","28/04/2017 05:00:00","0.843","0 (Bon)"
"4049","28/04/2017 06:00:00","0.933","0 (Bon)"
"4050","28/04/2017 07:00:00","0.968","0 (Bon)"
"4051","28/04/2017 08:00:00","0.915","0 (Bon)"
"4052","28/04/2017 09:00:00","0.879","0 (Bon)"
"4053","28/04/2017 10:00:00","0.789","0 (Bon)"
"4054","28/04/2017 11:00:00","0.646","0 (Bon)"
"4055","28/04/2017 12:00:00","0.681","0 (Bon)"
"4056","28/04/2017 13:00:00","0.610","0 (Bon)"
"4057","28/04/2017 14:00:00","0.753","0 (Bon)"
"4058","28/04/2017 15:00:00","1.004","0 (Bon)"
"4059","28/04/2017 16:00:00","0.646","0 (Bon)"
"4060","28/04/2017 17:00:00","1.022","0 (Bon)"
"4061","28/04/2017 18:00:00","1.040","0 (Bon)"
"4062","28/04/2017 19:00:00","1.058","0 (Bon)"
"4063","28/04/2017 20:00:00","1.040","0 (Bon)"
"4064","28/04/2017 21:00:00","1.022","0 (Bon)"
"4065","28/04/2017 22:00:00","1.112","0 (Bon)"
"4066","28/04/2017 23:00:00","1.255","0 (Bon)"
"4067","29/04/2017 00:00:00","1.219","0 (Bon)"
"4068","29/04/2017 01:00:00","1.148","0 (Bon)"
"4069","29/04/2017 02:00:00","1.040","0 (Bon)"
"4070","29/04/2017 03:00:00","1.255","0 (Bon)"
"4071","29/04/2017 04:00:00","1.184","0 (Bon)"
"4072","29/04/2017 05:00:00","1.237","0 (Bon)"
"4073","29/04/2017 06:00:00","1.112","0 (Bon)"
"4074","29/04/2017 07:00:00","0.897","0 (Bon)"
"4075","29/04/2017 08:00:00","0.968","0 (Bon)"
"4076","29/04/2017 09:00:00","1.040","0 (Bon)"
"4077","29/04/2017 10:00:00","0.933","0 (Bon)"
"4078","29/04/2017 11:00:00","0.897","0 (Bon)"
"4079","29/04/2017 12:00:00","0.933","0 (Bon)"
